Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;12611;"Drug Resistance Updates";journal;"13687646, 15322084";5,282;Q1;139;102;123;9024;2883;121;21,83;88,47;39,42;0;76;United Kingdom;Western Europe;"Churchill Livingstone";"1998-2025";"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
93;17664;"American Journal of Psychiatry";journal;"0002953X, 15357228";5,270;Q1;405;158;454;832;3548;291;6,67;5,27;43,77;6;56;United States;Northern America;"American Psychiatric Association";"1945-2024";"Psychiatry and Mental Health (Q1)";"Medicine"
94;21101041613;"The Lancet Microbe";journal;"26665247";5,262;Q1;53;213;495;5726;3752;234;7,99;26,88;50,93;0;117;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2025";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
95;21100241219;"JACC: Heart Failure";journal;"22131787, 22131779";5,218;Q1;118;316;612;6248;2699;246;4,32;19,77;34,53;0;67;United States;Northern America;"Elsevier Inc.";"2013-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
96;21101041612;"The Lancet Healthy Longevity";journal;"26667568";5,166;Q1;43;142;451;3911;3108;192;6,01;27,54;51,19;0;41;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2025";"Family Practice (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Social Sciences"
97;21100205926;"Blood Cancer Journal";journal;"20445385";5,139;Q1;85;220;549;7019;4328;308;6,17;31,90;43,47;0;103;United Kingdom;Western Europe;"Springer Nature";"2011-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
98;21100228540;"JAMA Pediatrics";journal;"21686211, 21686203";5,085;Q1;231;347;1086;7686;6608;391;5,85;22,15;57,52;8;113;United States;Northern America;"American Medical Association";"2013-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
99;19700175140;"Genome Medicine";journal;"1756994X";5,078;Q1;133;152;439;10707;4914;432;10,74;70,44;46,82;2;98;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
100;18000;"American Journal of Respiratory and Critical Care Medicine";journal;"1073449X, 15354970";5,076;Q1;436;618;1948;14020;10941;769;5,72;22,69;40,28;0;198;United States;Northern America;"American Thoracic Society";"1991, 1994-2025";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
101;14719;"Intensive Care Medicine";journal;"14321238, 03424642";4,999;Q1;246;418;936;8590;6088;312;5,15;20,55;41,04;2;66;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1977-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
102;23183;"European Heart Journal";journal;"15229645, 0195668X";4,987;Q1;367;848;2635;23624;19241;1544;7,46;27,86;30,85;19;265;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
103;21100394875;"Cell Systems";journal;"24054720, 24054712";4,943;Q1;98;107;293;7003;2130;248;5,72;65,45;36,89;0;21;United States;Northern America;"Cell Press";"2015-2025";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
104;21100370017;"The Lancet Haematology";journal;"23523026, 24519960";4,936;Q1;103;192;585;3212;3008;258;5,39;16,73;45,17;0;73;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Hematology (Q1)";"Medicine"
105;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";4,904;Q1;123;62;142;2596;1456;97;9,57;41,87;43,97;1;4;Switzerland;Western Europe;"S. Karger AG";"1953-2025";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
106;23063;"Circulation Research";journal;"00097330, 15244571";4,897;Q1;402;254;777;17937;9653;681;11,24;70,62;41,92;0;131;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
107;19400158464;"Health Psychology Review";journal;"17437202, 17437199";4,838;Q1;81;51;80;5663;1266;78;13,21;111,04;58,87;1;17;United Kingdom;Western Europe;"Routledge";"2007, 2009-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
108;17435;"EMBO Journal";journal;"02614189, 14602075";4,821;Q1;441;296;913;20462;7991;841;7,14;69,13;41,88;1;68;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
109;29263;"Clinical Cancer Research";journal;"10780432, 15573265";4,800;Q1;392;571;1880;23331;17406;1807;8,53;40,86;43,37;0;448;United States;Northern America;"American Association for Cancer Research Inc.";"1995-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
110;4700152228;"Molecular Systems Biology";journal;"17444292";4,783;Q1;178;73;207;5224;1661;194;7,15;71,56;41,33;0;20;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
111;21100445640;"Trends in Cancer";journal;"24058033, 24058025";4,727;Q1;101;115;329;8630;3694;321;11,32;75,04;41,32;0;106;United States;Northern America;"Cell Press";"2015-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
112;19817;"British Journal of Sports Medicine";journal;"03063674, 14730480";4,724;Q1;241;289;877;9811;7484;530;8,86;33,95;44,73;4;50;United Kingdom;Western Europe;"BMJ Publishing Group";"1964, 1974-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
113;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";4,721;Q1;558;651;1688;34251;17543;1602;9,85;52,61;43,25;0;309;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
114;14317;"Brain";journal;"14602156, 00068950";4,720;Q1;391;390;1355;25230;12431;1054;9,05;64,69;43,61;4;45;United Kingdom;Western Europe;"Oxford University Press";"1878-1915, 1917-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";"Medicine"
115;14280;"Protein Science";journal;"1469896X, 09618368";4,657;Q1;204;372;755;22249;6489;743;6,35;59,81;38,03;0;70;United States;Northern America;"Wiley-Blackwell";"1992-2025";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";4,623;Q1;403;459;1282;6163;6339;483;5,77;13,43;50,91;21;139;United States;Northern America;"American Medical Association";"2013-2025";"Internal Medicine (Q1)";"Medicine"
117;14639;"Ophthalmology";journal;"15494713, 01616420";4,552;Q1;297;333;919;5082;5643;505;4,99;15,26;37,97;2;48;United States;Northern America;"Elsevier Inc.";"1958, 1978-2025";"Ophthalmology (Q1)";"Medicine"
118;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";4,531;Q1;339;197;522;11618;4223;493;7,17;58,97;51,41;1;56;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
119;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";4,524;Q1;126;145;311;9503;5079;296;13,60;65,54;43,54;0;57;United States;Northern America;"John Wiley &amp; Sons Inc.";"2012-2025";"Cell Biology (Q1); Histology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
120;21100369870;"The Lancet HIV";journal;"23523018";4,506;Q1;91;169;505;3576;2491;238;4,48;21,16;41,62;0;131;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
121;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";4,505;Q1;220;31;103;4334;1136;100;10,10;139,81;38,75;0;6;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Medicine (miscellaneous) (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
122;18458;"European Respiratory Journal";journal;"09031936, 13993003";4,502;Q1;299;355;1411;11336;10572;798;7,96;31,93;41,55;2;194;Switzerland;Western Europe;"European Respiratory Society";"1988-2025";"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
123;5700191210;"Implementation Science";journal;"17485908";4,491;Q1;157;77;255;4755;2863;245;12,00;61,75;65,06;2;35;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Health Informatics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
124;17552;"Acta Neuropathologica";journal;"00016322, 14320533";4,483;Q1;227;184;384;11791;3266;304;8,03;64,08;43,20;0;26;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1961-2025";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
125;20833;"Health Affairs";journal;"02782715, 15445208";4,465;Q1;224;232;767;6139;4525;602;5,84;26,46;55,27;40;134;United States;Northern America;"Project HOPE";"1981-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
126;29993;"Annual Review of Nutrition";journal;"01999885, 15454312";4,435;Q1;184;19;59;2840;920;57;12,78;149,47;55,56;0;12;United States;Northern America;"Annual Reviews Inc.";"1981-2024";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
127;21101133552;"Blood Cancer Discovery";journal;"26433230, 26433249";4,316;Q1;32;39;142;1856;1068;139;7,29;47,59;38,60;0;28;United States;Northern America;"NLM (Medline)";"2020-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
128;21100834316;"The Lancet Child and Adolescent Health";journal;"23524642";4,289;Q1;81;190;565;4257;3144;227;5,11;22,41;59,20;0;62;Netherlands;Western Europe;"Elsevier B.V.";"2017-2025";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
129;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";4,280;Q1;134;19;62;2407;552;62;8,11;126,68;47,62;0;5;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
130;144840;"PLoS Medicine";journal;"15491277, 15491676";4,279;Q1;289;158;714;7301;7147;700;8,71;46,21;47,37;8;118;United States;Northern America;"Public Library of Science";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
131;21100466864;"Journal for ImmunoTherapy of Cancer";journal;"20511426";4,220;Q1;136;471;1524;20875;14439;1494;9,10;44,32;43,23;0;430;United Kingdom;Western Europe;"BMJ Publishing Group";"2013-2025";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
132;19837;"Sleep Medicine Reviews";journal;"15322955, 10870792";4,209;Q1;192;102;344;7923;4114;276;9,79;77,68;49,22;1;27;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1997-2025";"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine; Neuroscience"
133;21100455629;"Military Medical Research";journal;"20549369, 20957467";4,206;Q1;53;82;206;9291;3330;160;17,83;113,30;35,53;0;27;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
134;29213;"Cancer Treatment Reviews";journal;"03057372, 15321967";4,183;Q1;172;127;286;11947;3171;283;11,01;94,07;46,84;1;118;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1974-1991, 1993-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
135;21101012669;"npj Digital Medicine";journal;"23986352";4,164;Q1;104;370;588;18345;9141;517;14,67;49,58;37,67;9;96;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2025";"Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Health Professions; Medicine"
136;19992;"Kidney International";journal;"00852538, 15231755";4,130;Q1;330;367;1243;10416;7960;640;5,64;28,38;42,52;1;140;Netherlands;Western Europe;"Elsevier B.V.";"1972-2025";"Nephrology (Q1)";"Medicine"
137;21100228543;"JAMA Surgery";journal;"21686262, 21686254";4,125;Q1;214;369;1203;6243;6074;460;4,55;16,92;38,33;4;114;United States;Northern America;"American Medical Association";"2013-2025";"Surgery (Q1)";"Medicine"
138;21100401152;"Microbiome";journal;"20492618";4,117;Q1;163;264;725;19636;10560;708;12,09;74,38;43,64;1;91;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2025";"Microbiology (Q1); Microbiology (medical) (Q1)";"Immunology and Microbiology; Medicine"
139;21101163245;"Nature Cardiovascular Research";journal;"27310590";4,096;Q1;26;177;376;7062;1435;177;3,82;39,90;39,23;0;63;Germany;Western Europe;"Springer";"2022-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
140;21101053562;"The Lancet Regional Health - Europe";journal;"26667762";4,088;Q1;55;317;714;9435;5183;402;7,31;29,76;49,40;13;168;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2025";"Health Policy (Q1); Internal Medicine (Q1); Oncology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
141;21100398001;"Bone Research";journal;"20954700, 20956231";4,048;Q1;76;69;170;6582;2592;168;14,86;95,39;39,56;0;5;United Kingdom;Western Europe;"Nature Publishing Group";"2013-2025";"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
142;17382;"Molecular Psychiatry";journal;"14765578, 13594184";4,022;Q1;261;469;1614;37136;16477;1481;10,52;79,18;44,36;1;85;United Kingdom;Western Europe;"Springer Nature";"1996-2025";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
143;12455;"Molecular Therapy";journal;"15250024, 15250016";4,008;Q1;220;374;870;20074;8816;737;9,40;53,67;45,49;2;128;United States;Northern America;"Cell Press";"2000-2025";"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
144;17476;"Experimental and Molecular Medicine";journal;"12263613, 20926413";4,001;Q1;133;225;566;17070;7101;556;12,18;75,87;37,51;0;96;United Kingdom;Western Europe;"Springer Nature";"1996-2025";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
145;16715;"Annual Review of Phytopathology";journal;"00664286, 15452107";3,984;Q1;195;18;54;2596;721;54;12,39;144,22;39,13;0;6;United States;Northern America;"Annual Reviews Inc.";"1973, 1981, 1987, 1989-2024";"Medicine (miscellaneous) (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
146;89440;"Genomics, Proteomics and Bioinformatics";journal;"16720229, 22103244";3,964;Q1;80;88;267;4925;2855;251;7,21;55,97;36,31;0;36;China;Asiatic Region;"Beijing Genomics Institute";"2003-2024";"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Mathematics; Medicine"
147;22570;"Cardiovascular Research";journal;"17553245, 00086363";3,947;Q1;251;236;936;11616;8380;723;9,65;49,22;40,16;1;89;United Kingdom;Western Europe;"Oxford University Press";"1967-2024";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
148;21267;"Journal of Allergy and Clinical Immunology";journal;"10976825, 00916749";3,935;Q1;350;377;1321;18557;10637;975;7,80;49,22;47,65;3;142;United States;Northern America;"Elsevier Inc.";"1963-1965, 1971-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
149;22214;"Genome Research";journal;"15495469, 10889051";3,909;Q1;338;186;515;12198;3174;513;4,91;65,58;36,85;0;45;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
